h3_9,rel_slope,momentum,trend,n_full,impact_score,impact_rank,dom_station,dom_violation,lat,lon
8960145165bffff,-0.11426049456725337,0.10788096789611568,cooling,51,36.03925357613485,1377,K.S. Layout,WRONG PARKING,12.905907185446605,77.54237563727611
89601458037ffff,-0.05548522145284158,-0.0030440063089725022,stable,43,39.445015856812006,1188,Kamakshipalya,WRONG PARKING,12.990233316393445,77.50482237540984
89601458083ffff,0.08725495036159957,-0.12381852716639297,stable,157,30.18969337381811,1733,Kamakshipalya,NO PARKING,12.986999345202408,77.51928640629518
896014580afffff,-0.17225894926344076,-0.7137956054185681,cooling,76,40.46523984686637,1136,Kamakshipalya,NO PARKING,12.989148937755102,77.50788111020408
896014581cbffff,0.08609517345004412,0.4685237751469755,stable,96,61.60463730958502,370,Kamakshipalya,NO PARKING,12.99003416897192,77.50302626719298
896014581cfffff,0.2421341007720525,0.44756465720371197,rising,173,32.42889013169804,1617,Kamakshipalya,NO PARKING,12.98928359144024,77.50054874062089
89601458293ffff,-0.21349277196290023,-0.43268067374441876,cooling,183,65.9323989190433,301,Rajajinagar,PARKING IN A MAIN ROAD,13.007130044052865,77.52672788458149
8960145829bffff,-0.028896366001996205,-0.8243133101332054,stable,144,85.48796417436166,82,Rajajinagar,NO PARKING,13.008815245054944,77.52677206813188
896014582d3ffff,0.6129375038484494,1.6506512577075751,rising,45,70.49952146558881,250,Rajajinagar,WRONG PARKING,13.01479136779661,77.53019588983051
896014582dbffff,-0.27002956395212174,-0.5256998333980683,cooling,365,76.2199194744206,186,Rajajinagar,WRONG PARKING,13.017430917449664,77.53151173713647
89601458417ffff,0.21602776210799024,0.578946978216029,rising,71,71.14648217498318,239,Vijayanagara,WRONG PARKING,12.975865457142856,77.53120236309525
89601458443ffff,0.02087765696928521,-0.47403851619393034,stable,72,83.88861464776166,96,Kamakshipalya,WRONG PARKING,12.986300766073043,77.53722477917766
8960145844bffff,0.4300416333853814,0.6515767207593597,rising,284,91.0061708828448,32,Vijayanagara,WRONG PARKING,12.988813660811076,77.53758424409979
8960145845bffff,0.30011406350572645,0.3515074730873533,rising,288,91.92837291593156,25,Vijayanagara,WRONG PARKING,12.987672307172296,77.5376342907542
89601458483ffff,-0.48049756653795783,-0.19144255696037127,cooling,114,59.27929766491095,407,Vijayanagara,WRONG PARKING,12.9710482384,77.53686187759999
89601458493ffff,-0.021646962787355627,-0.16818225919702323,stable,520,86.59787112132963,69,Vijayanagara,WRONG PARKING,12.968831515901872,77.53698052327586
89601458497ffff,-0.2592282212297694,-0.4141486086170615,cooling,382,89.6339789094175,45,Vijayanagara,NO PARKING,12.967736758014984,77.53594023499491
8960145849bffff,-0.02929160440091518,0.015893139770880804,stable,596,90.2832861591432,39,Vijayanagara,WRONG PARKING,12.972556655847686,77.53796540887652
896014584c3ffff,-0.11137753486782608,-0.3354055215051337,cooling,40,61.79479347096763,367,Magadi Road,WRONG PARKING,12.979188533333334,77.54027090666666
896014584dbffff,-0.22867914245539972,-0.3778952605585275,cooling,275,88.75232327462355,51,Magadi Road,WRONG PARKING,12.978500272230328,77.54285772143396
89601458507ffff,0.19805249035693775,0.2922437290228175,rising,83,82.33387942001599,120,Jnanabharathi,NO PARKING,12.971444367741936,77.50751578817204
8960145850fffff,-0.31980727551619764,-0.112427415292785,cooling,70,29.665189906217808,1768,Jnanabharathi,NO PARKING,12.973316540243903,77.50857529634146
89601458587ffff,-0.4010577266155538,-0.6845678472519198,cooling,112,45.86147729139204,837,Jnanabharathi,NO PARKING,12.96119338169014,77.51144589788733
89601458597ffff,-0.5033417010553994,-0.6862682299194341,cooling,115,62.83763828773512,350,Jnanabharathi,WRONG PARKING,12.960862080666663,77.51234620199999
89601458627ffff,0.04304471666299614,0.06131069677123313,stable,69,85.89229775413784,79,Rajajinagar,NO PARKING,13.000024870930234,77.52516345465116
8960145862fffff,-0.09352548250856087,-0.5538043893474067,stable,67,82.63795789593883,114,Rajajinagar,PARKING IN A MAIN ROAD,13.00298273116883,77.52602483246753
8960145865bffff,-0.7059906082417462,-0.7903290072498401,cooling,194,33.68039439792073,1530,Rajajinagar,WRONG PARKING,13.008807798832684,77.54309951517509
89601458687ffff,0.7288266227572137,0.7641771744239356,rising,115,83.06703774535904,106,Vijayanagara,WRONG PARKING,12.991867973109244,77.53837125630251
8960145868bffff,0.04389264045409599,-0.024733242730566762,stable,147,86.46865425014657,71,Vijayanagara,WRONG PARKING,12.998000114189187,77.54070180945946
89601458697ffff,0.5589374993468321,0.7594518431262196,rising,51,83.75723585828794,98,Vijayanagara,WRONG PARKING,12.99080884181818,77.5381924490909
896014586c7ffff,0.006465720146256608,-0.22950082084327605,stable,394,83.04074631689738,107,Vijayanagara,WRONG PARKING,12.99887583258427,77.54125309573034
